MatchNumber,Runs,CumulativeRuns,BattingAverage,Result,Opposition,Ground,Year,DateofMatch,ODINumber
310,97,12117,44.54,won,v Sri Lanka,Johannesburg,2003,10-Mar-03,ODI # 1985
311,15,12132,44.43,won,v New Zealand,Centurion,2003,14-Mar-03,ODI # 1988
312,83,12215,44.58,won,v Kenya,Durban,2003,20-Mar-03,ODI # 1992
313,4,12219,44.43,lost,v Australia,Johannesburg,2003,23-Mar-03,ODI # 1993
314,48,12267,44.6,no result,v New Zealand,Chennai,2003,23-Oct-03,ODI # 2051
315,100,12367,44.8,won,v Australia,Gwalior,2003,26-Oct-03,ODI # 2052
316,68,12435,44.89,lost,v Australia,Wankhede,2003,1-Nov-03,ODI # 2054
317,14,12449,44.78,lost,v New Zealand,Cuttack,2003,6-Nov-03,ODI # 2056
318,89,12538,44.93,lost,v Australia,Bengaluru,2003,12-Nov-03,ODI # 2061
319,102,12640,45.14,won,v New Zealand,Hyderabad,2003,15-Nov-03,ODI # 2062
320,45,12685,45.14,lost,v Australia,Kolkata,2003,18-Nov-03,ODI # 2064
321,63,12748,45.2,lost,v Australia,Melbourne,2004,9-Jan-04,ODI # 2077
322,44,12792,45.2,won,v Zimbabwe,Hobart,2004,14-Jan-04,ODI # 2080
323,86,12878,45.34,won,v Australia,Brisbane,2004,18-Jan-04,ODI # 2084
324,5,12883,45.2,lost,v Australia,Perth,2004,1-Feb-04,ODI # 2093
325,3,12886,45.05,won,v Zimbabwe,Perth,2004,3-Feb-04,ODI # 2095
326,8,12894,44.92,lost,v Australia,Melbourne,2004,6-Feb-04,ODI # 2097
327,27,12921,44.86,lost,v Australia,Sydney,2004,8-Feb-04,ODI # 2098
328,28,12949,44.8,won,v Pakistan,Karachi,2004,13-Mar-04,ODI # 2112
329,141,13090,45.13,lost,v Pakistan,Rawalpindi,2004,16-Mar-04,ODI # 2114
330,0,13090,44.98,lost,v Pakistan,Peshawar,2004,19-Mar-04,ODI # 2115
331,7,13097,44.85,won,v Pakistan,Lahore,2004,21-Mar-04,ODI # 2116
332,37,13134,44.82,won,v Pakistan,Lahore,2004,24-Mar-04,ODI # 2117
333,18,13152,44.73,won,v U.A.E.,Dambulla,2004,16-Jul-04,ODI # 2144
334,11,13163,44.62,lost,v Sri Lanka,Dambulla,2004,18-Jul-04,ODI # 2148
335,82,13245,44.89,won,v Bangladesh,Colombo (SSC),2004,21-Jul-04,ODI # 2149
336,78,13323,45.01,lost,v Pakistan,Colombo (RPS),2004,25-Jul-04,ODI # 2152
337,18,13341,44.91,won,v Sri Lanka,Colombo (RPS),2004,27-Jul-04,ODI # 2153
338,74,13415,45.01,lost,v Sri Lanka,Colombo (RPS),2004,1-Aug-04,ODI # 2155
339,16,13431,44.91,lost,v Pakistan,Kolkata,2004,13-Nov-04,ODI # 2192
340,19,13450,44.83,won,v Bangladesh,Chattogram,2004,23-Dec-04,ODI # 2199
341,47,13497,44.84,won,v Bangladesh,Dhaka,2004,27-Dec-04,ODI # 2202
342,4,13501,44.7,won,v Pakistan,Kochi,2005,2-Apr-05,ODI # 2235
343,2,13503,44.56,won,v Pakistan,Visakhapatnam,2005,5-Apr-05,ODI # 2236
344,6,13509,44.43,lost,v Pakistan,Jamshedpur,2005,9-Apr-05,ODI # 2237
345,123,13632,44.69,lost,v Pakistan,Ahmedabad,2005,12-Apr-05,ODI # 2238
346,1,13633,44.55,lost,v Pakistan,Kanpur,2005,15-Apr-05,ODI # 2239
347,9,13642,44.43,lost,v Pakistan,Delhi,2005,17-Apr-05,ODI # 2240
348,93,13735,44.59,won,v Sri Lanka,Nagpur,2005,25-Oct-05,ODI # 2286
349,67,13802,44.81,won,v Sri Lanka,Mohali,2005,28-Oct-05,ODI # 2287
350,2,13804,44.67,won,v Sri Lanka,Jaipur,2005,31-Oct-05,ODI # 2290
351,11,13815,44.56,won,v Sri Lanka,Pune,2005,3-Nov-05,ODI # 2291
352,19,13834,44.48,won,v Sri Lanka,Rajkot,2005,9-Nov-05,ODI # 2295
353,39,13873,44.46,won,v Sri Lanka,Vadodara,2005,12-Nov-05,ODI # 2296
354,2,13875,44.32,lost,v South Africa,Hyderabad,2005,16-Nov-05,ODI # 2297
355,2,13877,44.19,won,v South Africa,Bengaluru,2005,19-Nov-05,ODI # 2298
356,2,13879,44.06,lost,v South Africa,Kolkata,2005,25-Nov-05,ODI # 2299
357,30,13909,44.01,won,v South Africa,Wankhede,2005,28-Nov-05,ODI # 2300
358,100,14009,44.19,lost,v Pakistan,Peshawar,2006,6-Feb-06,ODI # 2324
359,42,14051,44.18,won,v Pakistan,Rawalpindi,2006,11-Feb-06,ODI # 2327
360,95,14146,44.34,won,v Pakistan,Lahore,2006,13-Feb-06,ODI # 2329
361,0,14146,44.2,won,v Pakistan,Multan,2006,16-Feb-06,ODI # 2331
362,2,14148,44.21,no result,v Sri Lanka,Colombo (SSC),2006,18-Aug-06,ODI # 2405
363,141,14289,44.65,lost,v West Indies,Kuala Lumpur,2006,14-Sep-06,ODI # 2414
364,12,14301,44.55,no result,v Australia,Kuala Lumpur,2006,16-Sep-06,ODI # 2416
365,65,14366,44.61,won,v West Indies,Kuala Lumpur,2006,20-Sep-06,ODI # 2419
366,4,14370,44.48,lost,v Australia,Kuala Lumpur,2006,22-Sep-06,ODI # 2421
367,35,14405,44.45,won,v England,Jaipur,2006,15-Oct-06,ODI # 2429
368,29,14434,44.41,lost,v West Indies,Ahmedabad,2006,26-Oct-06,ODI # 2437
369,10,14444,44.3,lost,v Australia,Mohali,2006,29-Oct-06,ODI # 2440
370,35,14479,44.27,lost,v South Africa,Durban,2006,22-Nov-06,ODI # 2447
371,2,14481,44.14,lost,v South Africa,Cape Town,2006,26-Nov-06,ODI # 2449
372,1,14482,44.01,lost,v South Africa,Gqeberha,2006,29-Nov-06,ODI # 2452
373,55,14537,44.05,lost,v South Africa,Centurion,2006,3-Dec-06,ODI # 2458
374,31,14568,44.01,won,v West Indies,Nagpur,2007,21-Jan-07,ODI # 2480
375,0,14568,43.87,won,v West Indies,Cuttack,2007,24-Jan-07,ODI # 2485
376,60,14628,43.92,lost,v West Indies,Chennai,2007,27-Jan-07,ODI # 2487
377,100,14728,44.22,won,v West Indies,Vadodara,2007,31-Jan-07,ODI # 2493
378,0,14728,44.22,no result,v Sri Lanka,Kolkata,2007,8-Feb-07,ODI # 2514
379,54,14782,44.25,lost,v Sri Lanka,Rajkot,2007,11-Feb-07,ODI # 2520
380,1,14783,44.12,won,v Sri Lanka,Margao,2007,14-Feb-07,ODI # 2522
381,7,14790,44.01,lost,v Bangladesh,Port of Spain,2007,17-Mar-07,ODI # 2538
382,57,14847,44.18,won,v Bermuda,Port of Spain,2007,19-Mar-07,ODI # 2542
383,0,14847,44.05,lost,v Sri Lanka,Port of Spain,2007,23-Mar-07,ODI # 2550
384,4,14851,43.93,won,v Ireland,Belfast,2007,23-Jun-07,ODI # 2590
385,99,14950,44.1,lost,v South Africa,Belfast,2007,26-Jun-07,ODI # 2592
386,93,15043,44.24,won,v South Africa,Belfast,2007,29-Jun-07,ODI # 2593
387,8,15051,44.13,won,v South Africa,Belfast,2007,1-Jul-07,ODI # 2595
388,17,15068,44.05,lost,v England,Southampton,2007,21-Aug-07,ODI # 2611
389,99,15167,44.21,won,v England,Bristol,2007,24-Aug-07,ODI # 2613
390,8,15175,44.11,lost,v England,Birmingham,2007,27-Aug-07,ODI # 2616
391,55,15230,44.14,lost,v England,Manchester,2007,30-Aug-07,ODI # 2617
392,71,15301,44.22,won,v England,Leeds,2007,2-Sep-07,ODI # 2618
393,94,15395,44.36,won,v England,he Oval,2007,5-Sep-07,ODI # 2619
394,30,15425,44.32,lost,v England,Lord's,2007,8-Sep-07,ODI # 2620
395,0,15425,44.19,no result,v Australia,Bengaluru,2007,29-Sep-07,ODI # 2621
396,16,15441,44.11,lost,v Australia,Kochi,2007,2-Oct-07,ODI # 2623
397,43,15484,44.11,lost,v Australia,Hyderabad,2007,5-Oct-07,ODI # 2625
398,79,15563,44.21,won,v Australia,Chandigarh,2007,8-Oct-07,ODI # 2627
399,47,15610,44.22,lost,v Australia,Vadodara,2007,11-Oct-07,ODI # 2629
400,72,15682,44.29,lost,v Australia,Nagpur,2007,14-Oct-07,ODI # 2631
401,21,15703,44.23,won,v Australia,Wankhede,2007,17-Oct-07,ODI # 2632
402,4,15707,44.12,won,v Pakistan,Guwahati,2007,5-Nov-07,ODI # 2643
403,99,15806,44.27,lost,v Pakistan,Mohali,2007,8-Nov-07,ODI # 2644
404,29,15835,44.23,won,v Pakistan,Kanpur,2007,11-Nov-07,ODI # 2645
405,97,15932,44.37,won,v Pakistan,Gwalior,2007,15-Nov-07,ODI # 2646
406,30,15962,44.33,lost,v Pakistan,Jaipur,2007,18-Nov-07,ODI # 2647
407,10,15972,44.24,no result,v Australia,Brisbane,2008,3-Feb-08,ODI # 2670
408,35,16007,44.21,no result,v Sri Lanka,Brisbane,2008,5-Feb-08,ODI # 2672
409,44,16051,44.21,won,v Australia,Melbourne,2008,10-Feb-08,ODI # 2675
410,32,16083,44.18,lost,v Sri Lanka,Canberra,2008,12-Feb-08,ODI # 2676
411,5,16088,44.07,lost,v Australia,Adelaide,2008,17-Feb-08,ODI # 2680
412,0,16088,43.95,won,v Sri Lanka,Adelaide,2008,19-Feb-08,ODI # 2681
413,2,16090,43.84,lost,v Australia,Sydney,2008,24-Feb-08,ODI # 2685
414,63,16153,43.89,won,v Sri Lanka,Hobart,2008,26-Feb-08,ODI # 2686
415,117,16270,44.21,won,v Australia,Sydney,2008,2-Mar-08,ODI # 2688
416,91,16361,44.33,won,v Australia,Brisbane,2008,4-Mar-08,ODI # 2689
417,11,16372,44.24,won,v England,Bengaluru,2008,23-Nov-08,ODI # 2781
418,50,16422,44.26,won,v England,Cuttack,2008,26-Nov-08,ODI # 2783
419,5,16427,44.15,won,v Sri Lanka,Dambulla,2009,28-Jan-09,ODI # 2806
420,6,16433,44.05,won,v Sri Lanka,Colombo (RPS),2009,31-Jan-09,ODI # 2810
421,7,16440,43.95,won,v Sri Lanka,Colombo (RPS),2009,3-Feb-09,ODI # 2813
422,20,16460,43.89,won,v New Zealand,Napier,2009,3-Mar-09,ODI # 2821
423,61,16521,43.93,no result,v New Zealand,Wellington,2009,6-Mar-09,ODI # 2822
424,163,16684,44.37,won,v New Zealand,Christchurch,2009,8-Mar-09,ODI # 2823
425,46,16730,44.37,won,v New Zealand,Colombo (RPS),2009,11-Sep-09,ODI # 2886
426,27,16757,44.33,lost,v Sri Lanka,Colombo (RPS),2009,12-Sep-09,ODI # 2887
427,138,16895,44.57,won,v Sri Lanka,Colombo (RPS),2009,14-Sep-09,ODI # 2889
428,8,16903,44.48,lost,v Pakistan,Centurion,2009,26-Sep-09,ODI # 2898
429,0,16903,44.48,no result,v Australia,Centurion,2009,28-Sep-09,ODI # 2901
430,14,16917,44.4,lost,v Australia,Vadodara,2009,25-Oct-09,ODI # 2913
431,4,16921,44.29,won,v Australia,Nagpur,2009,28-Oct-09,ODI # 2915
432,32,16953,44.26,won,v Australia,Delhi,2009,31-Oct-09,ODI # 2918
433,40,16993,44.25,lost,v Australia,Mohali,2009,2-Nov-09,ODI # 2919
434,175,17168,44.59,lost,v Australia,Hyderabad,2009,5-Nov-09,ODI # 2923
435,10,17178,44.5,lost,v Australia,Guwahati,2009,8-Nov-09,ODI # 2925
436,69,17247,44.56,won,v Sri Lanka,Rajkot,2009,15-Dec-09,ODI # 2932
437,43,17290,44.56,lost,v Sri Lanka,Nagpur,2009,18-Dec-09,ODI # 2933
438,96,17386,44.8,won,v Sri Lanka,Cuttack,2009,21-Dec-09,ODI # 2934
439,8,17394,44.71,won,v Sri Lanka,Kolkata,2009,24-Dec-09,ODI # 2935
440,4,17398,44.61,won,v South Africa,Jaipur,2010,21-Feb-10,ODI # 2961
441,200,17598,45.12,won,v South Africa,Gwalior,2010,24-Feb-10,ODI # 2962
442,7,17605,45.02,lost,v South Africa,Durban,2011,12-Jan-11,ODI # 3079
443,24,17629,44.97,won,v South Africa,Johannesburg,2011,15-Jan-11,ODI # 3080
444,28,17657,44.92,won,v Bangladesh,Mirpur,2011,19-Feb-11,ODI # 3100
445,120,17777,45.11,ied,v England,Bengaluru,2011,27-Feb-11,ODI # 3110
446,38,17815,45.1,won,v Ireland,Bengaluru,2011,6-Mar-11,ODI # 3121
447,27,17842,45.05,won,v Netherlands,Delhi,2011,9-Mar-11,ODI # 3124
448,111,17953,45.22,lost,v South Africa,Nagpur,2011,12-Mar-11,ODI # 3128
449,2,17955,45.11,won,v West Indies,Chennai,2011,20-Mar-11,ODI # 3141
450,53,18008,45.13,won,v Australia,Ahmedabad,2011,24-Mar-11,ODI # 3143
451,85,18093,45.23,won,v Pakistan,Mohali,2011,30-Mar-11,ODI # 3147
452,18,18111,45.16,won,v Sri Lanka,Wankhede,2011,2-Apr-11,ODI # 3148
453,2,18113,45.05,lost,v Australia,Melbourne,2012,5-Feb-12,ODI # 3231
454,48,18161,45.06,won,v Sri Lanka,Perth,2012,8-Feb-12,ODI # 3233
455,15,18176,44.99,ied,v Sri Lanka,Adelaide,2012,14-Feb-12,ODI # 3239
456,3,18179,44.88,lost,v Australia,Brisbane,2012,19-Feb-12,ODI # 3244
457,22,18201,44.83,lost,v Sri Lanka,Brisbane,2012,21-Feb-12,ODI # 3246
458,14,18215,44.75,lost,v Australia,Sydney,2012,26-Feb-12,ODI # 3250
459,39,18254,44.74,won,v Sri Lanka,Hobart,2012,28-Feb-12,ODI # 3251
460,6,18260,44.64,won,v Sri Lanka,Mirpur,2012,13-Mar-12,ODI # 3259
461,114,18374,44.81,lost,v Bangladesh,Mirpur,2012,16-Mar-12,ODI # 3261
462,52,18426,44.83,won,v Pakistan,Mirpur,2012,18-Mar-12,ODI # 3263
